iter	Passed	Remaining
1770	2908	376
1771	2910	374
1772	2911	372
1773	2913	371
1774	2915	369
1775	2916	367
1776	2918	366
1777	2919	364
1778	2921	362
1779	2922	361
1780	2924	359
1781	2926	357
1782	2927	356
1783	2929	354
1784	2930	353
1785	2932	351
1786	2933	349
1787	2935	348
1788	2936	346
1789	2938	344
1790	2939	343
1791	2941	341
1792	2943	339
1793	2944	338
1794	2946	336
1795	2947	334
1796	2949	333
1797	2950	331
1798	2952	329
1799	2953	328
1800	2955	326
1801	2957	324
1802	2958	323
1803	2960	321
1804	2962	320
1805	2963	318
1806	2965	316
1807	2967	315
1808	2968	313
1809	2970	311
1810	2971	310
1811	2973	308
1812	2974	306
1813	2976	305
1814	2977	303
1815	2979	301
1816	2980	300
1817	2982	298
1818	2984	296
1819	2986	295
1820	2987	293
1821	2989	292
1822	2991	290
1823	2992	288
1824	2994	287
1825	2995	285
1826	2997	283
1827	2998	282
1828	3000	280
1829	3002	278
1830	3003	277
1831	3005	275
1832	3006	273
1833	3008	272
1834	3010	270
1835	3011	269
1836	3013	267
1837	3014	265
1838	3016	264
1839	3017	262
1840	3019	260
1841	3021	259
1842	3022	257
1843	3024	255
1844	3025	254
1845	3027	252
1846	3028	250
1847	3030	249
1848	3032	247
1849	3033	245
1850	3035	244
1851	3036	242
1852	3038	241
1853	3039	239
1854	3041	237
1855	3042	236
1856	3044	234
1857	3046	232
1858	3047	231
1859	3049	229
1860	3050	227
1861	3052	226
1862	3054	224
1863	3055	222
1864	3057	221
1865	3058	219
1866	3060	217
1867	3061	216
1868	3063	214
1869	3065	213
1870	3066	211
1871	3068	209
1872	3069	208
1873	3071	206
1874	3072	204
1875	3074	203
1876	3076	201
1877	3077	199
1878	3079	198
1879	3080	196
1880	3082	194
1881	3083	193
1882	3085	191
1883	3086	190
1884	3088	188
1885	3090	186
1886	3091	185
1887	3093	183
1888	3094	181
1889	3096	180
1890	3098	178
1891	3099	176
1892	3101	175
1893	3102	173
1894	3104	171
1895	3105	170
1896	3107	168
1897	3108	167
1898	3110	165
1899	3111	163
1900	3113	162
1901	3115	160
1902	3116	158
1903	3118	157
1904	3119	155
1905	3121	153
1906	3122	152
1907	3124	150
1908	3125	149
1909	3127	147
1910	3128	145
1911	3130	144
1912	3131	142
1913	3133	140
1914	3135	139
1915	3136	137
1916	3138	135
1917	3140	134
1918	3142	132
1919	3143	130
1920	3145	129
1921	3147	127
1922	3148	126
1923	3150	124
1924	3151	122
1925	3153	121
1926	3155	119
1927	3157	117
1928	3158	116
1929	3160	114
1930	3162	112
1931	3163	111
1932	3165	109
1933	3167	108
1934	3168	106
1935	3170	104
1936	3172	103
1937	3173	101
1938	3175	99
1939	3177	98
1940	3179	96
1941	3180	94
1942	3182	93
1943	3183	91
1944	3185	90
1945	3186	88
1946	3188	86
1947	3189	85
1948	3191	83
1949	3193	81
1950	3194	80
1951	3196	78
1952	3197	76
1953	3199	75
1954	3201	73
1955	3202	72
1956	3204	70
1957	3205	68
1958	3207	67
1959	3208	65
1960	3210	63
1961	3211	62
1962	3213	60
1963	3215	58
1964	3216	57
1965	3218	55
1966	3219	54
1967	3221	52
1968	3222	50
1969	3224	49
1970	3225	47
1971	3227	45
1972	3228	44
1973	3230	42
1974	3232	40
1975	3233	39
1976	3235	37
1977	3236	36
1978	3238	34
1979	3239	32
1980	3241	31
1981	3243	29
1982	3244	27
1983	3246	26
1984	3247	24
1985	3249	22
1986	3251	21
1987	3252	19
1988	3254	17
1989	3255	16
1990	3257	14
1991	3258	13
1992	3260	11
1993	3261	9
1994	3263	8
1995	3264	6
1996	3266	4
1997	3267	3
1998	3269	1
1999	3270	0
